"id","name","price","link","source"
"3304","Vents 300x500mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","42.99","https://www.diy.com/departments/vents-300x500mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823059383957_BQ.prd","BQ"
"3305","Przybysz 150x150mm Thin Access Panels Inspection Hatch Access Door Plastic Abs","13.99","https://www.diy.com/departments/przybysz-150x150mm-thin-access-panels-inspection-hatch-access-door-plastic-abs/5902904997323_BQ.prd","BQ"
"3306","Vents 200x300mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","21.99","https://www.diy.com/departments/vents-200x300mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823016200693_BQ.prd","BQ"
"3307","Przybysz 300x500mm Access Panels Inspection Hatch Access Door High Quality ABS Plastic","42.99","https://www.diy.com/departments/przybysz-300x500mm-access-panels-inspection-hatch-access-door-high-quality-abs-plastic/0616453171466_BQ.prd","BQ"
"3308","Przybysz 300x300mm Access Panels Inspection Hatch Access Door High Quality ABS Plastic","23.99","https://www.diy.com/departments/przybysz-300x300mm-access-panels-inspection-hatch-access-door-high-quality-abs-plastic/0616453171442_BQ.prd","BQ"
"3309","Przybysz 200x250mm Access Panels Inspection Hatch Access Door High Quality ABS Plastic","19.99","https://www.diy.com/departments/przybysz-200x250mm-access-panels-inspection-hatch-access-door-high-quality-abs-plastic/0616453171404_BQ.prd","BQ"
"3310","Vents 300x300mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","21.99","https://www.diy.com/departments/vents-300x300mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823016200686_BQ.prd","BQ"
"3311","Awenta 250x400mm Access Panel Magnetic Tile Frame Steel Wall Inspection Masking Door","37.99","https://www.diy.com/departments/awenta-250x400mm-access-panel-magnetic-tile-frame-steel-wall-inspection-masking-door/5905033290570_BQ.prd","BQ"
"3312","Awenta 445x445mm ABS White Plastic Durable Inspection Panel Hatch Wall Access Door","41.99","https://www.diy.com/departments/awenta-445x445mm-abs-white-plastic-durable-inspection-panel-hatch-wall-access-door/0664697652258_BQ.prd","BQ"
"3313","Vents 400x500mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","50.99","https://www.diy.com/departments/vents-400x500mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823059383995_BQ.prd","BQ"
"3314","Przybysz 200x200mm Access Panels Inspection Hatch Access Door High Quality ABS Plastic","18.99","https://www.diy.com/departments/przybysz-200x200mm-access-panels-inspection-hatch-access-door-high-quality-abs-plastic/0616453171398_BQ.prd","BQ"
"3315","Awenta 250x400mm White PVC Chamber Cover Inspection Hatch Door Access Panel Grille","54.99","https://www.diy.com/departments/awenta-250x400mm-white-pvc-chamber-cover-inspection-hatch-door-access-panel-grille/0664697652043_BQ.prd","BQ"
"3316","Shire Twyford 14x17 Toughened glass Apex Tongue & groove Wooden Cabin","4682.00","https://www.diy.com/departments/shire-twyford-14x17-toughened-glass-apex-tongue-groove-wooden-cabin/241589_BQ.prd","BQ"
"3317","Shire Elveden 26x14 Toughened glass Apex Tongue & groove Wooden Cabin","10620.00","https://www.diy.com/departments/shire-elveden-26x14-toughened-glass-apex-tongue-groove-wooden-cabin/241598_BQ.prd","BQ"
"3318","Forest Garden Xtend+ 13x11 Pent Tongue & groove Garden office - Assembly service included","15750.00","https://www.diy.com/departments/forest-garden-xtend-13x11-pent-tongue-groove-garden-office-assembly-service-included/5013053183656_BQ.prd","BQ"
"3319","Mercia 13x10 Reverse apex Tongue & groove Cabin with Double door","2400.00","https://www.diy.com/departments/mercia-13x10-reverse-apex-tongue-groove-cabin-with-double-door/5029442088419_BQ.prd","BQ"
"3320","Mercia 17x10 Pent Tongue & groove Cabin with Double door","2900.00","https://www.diy.com/departments/mercia-17x10-pent-tongue-groove-cabin-with-double-door/5029442002484_BQ.prd","BQ"
"3321","Shire Twyford 16x17 Toughened glass Apex Tongue & groove Wooden Cabin","5316.00","https://www.diy.com/departments/shire-twyford-16x17-toughened-glass-apex-tongue-groove-wooden-cabin/241591_BQ.prd","BQ"
"3322","Shire Hartley 8x6 Apex Tongue & groove Wooden Cabin","1212.00","https://www.diy.com/departments/shire-hartley-8x6-apex-tongue-groove-wooden-cabin/314776_BQ.prd","BQ"
"3323","Forest Garden Xtend 13x11 Pent Tongue & groove Garden office","12275.00","https://www.diy.com/departments/forest-garden-xtend-13x11-pent-tongue-groove-garden-office/5013053183625_BQ.prd","BQ"
"3324","Forest Garden Xtend 8x9 Pent Tongue & groove Garden office with Single door","8650.00","https://www.diy.com/departments/forest-garden-xtend-8x9-pent-tongue-groove-garden-office-with-single-door/5013053183540_BQ.prd","BQ"
"3325","Forest Garden Xtend+ 13x11 Pent Tongue & groove Garden office","12995.00","https://www.diy.com/departments/forest-garden-xtend-13x11-pent-tongue-groove-garden-office/5013053183632_BQ.prd","BQ"
"3326","Shire Danbury 12x8 Toughened glass Pent Tongue & groove Wooden Cabin","2550.00","https://www.diy.com/departments/shire-danbury-12x8-toughened-glass-pent-tongue-groove-wooden-cabin/260014_BQ.prd","BQ"
"3327","Shire  12' x 12' (Nominal) Apex Tongue & Groove Timber Workshop","3675.00","https://www.screwfix.com/p/shire-12-x-12-nominal-apex-tongue-groove-timber-workshop/82987","Screwfix"
"3327","Shire Kinver 12x12 Apex Tongue & groove Wooden Cabin","3600.00","https://www.diy.com/departments/shire-kinver-12x12-apex-tongue-groove-wooden-cabin/199615_BQ.prd","BQ"
"3328","Shire Elveden 26x14 Apex Tongue & groove Wooden Cabin - Assembly service included","14557.00","https://www.diy.com/departments/shire-elveden-26x14-apex-tongue-groove-wooden-cabin-assembly-service-included/241599_BQ.prd","BQ"
"3329","Forest Garden Xtend 13x11 Pent Tongue & groove Garden office - Assembly service included","14995.00","https://www.diy.com/departments/forest-garden-xtend-13x11-pent-tongue-groove-garden-office-assembly-service-included/5013053183649_BQ.prd","BQ"
"3330","Shire Elveden 26x14 Apex Tongue & groove Wooden Cabin - Assembly service included","17506.00","https://www.diy.com/departments/shire-elveden-26x14-apex-tongue-groove-wooden-cabin-assembly-service-included/651599_BQ.prd","BQ"
"3331","Shire Bucknells 10x10 Toughened glass Apex Tongue & groove Wooden Cabin","2514.00","https://www.diy.com/departments/shire-bucknells-10x10-toughened-glass-apex-tongue-groove-wooden-cabin/1306010_BQ.prd","BQ"
"3332","Shire Berryfield 11x8 Apex Tongue & groove Wooden Cabin","1847.00","https://www.diy.com/departments/shire-berryfield-11x8-apex-tongue-groove-wooden-cabin/653025_BQ.prd","BQ"
"3333","Forest Garden Xtend+ 10x9 Pent Tongue & groove Garden office with Double door","9995.00","https://www.diy.com/departments/forest-garden-xtend-10x9-pent-tongue-groove-garden-office-with-double-door/5013053183595_BQ.prd","BQ"
"3334","Shire Elveden 26x14 Toughened glass Apex Tongue & groove Wooden Cabin","11780.00","https://www.diy.com/departments/shire-elveden-26x14-toughened-glass-apex-tongue-groove-wooden-cabin/651598_BQ.prd","BQ"
"3335","Shire Kingswood 18x20 Toughened glass Apex Tongue & groove Wooden Cabin","8395.00","https://www.diy.com/departments/shire-kingswood-18x20-toughened-glass-apex-tongue-groove-wooden-cabin/241596_BQ.prd","BQ"
"3336","Shire Kingswood 18x20 Apex Tongue & groove Wooden Cabin - Assembly service included","13257.00","https://www.diy.com/departments/shire-kingswood-18x20-apex-tongue-groove-wooden-cabin-assembly-service-included/651570_BQ.prd","BQ"
"3337","Shire Cannock 12x12 Toughened glass Apex Tongue & groove Wooden Cabin","2530.00","https://www.diy.com/departments/shire-cannock-12x12-toughened-glass-apex-tongue-groove-wooden-cabin/199614_BQ.prd","BQ"
"3338","Shire Belvoir 10x10 Toughened glass Apex Tongue & groove Wooden Cabin","2520.00","https://www.diy.com/departments/shire-belvoir-10x10-toughened-glass-apex-tongue-groove-wooden-cabin/261360_BQ.prd","BQ"
"3339","Forest Garden Xtend 10x9 Pent Tongue & groove Garden office with Single door","9500.00","https://www.diy.com/departments/forest-garden-xtend-10x9-pent-tongue-groove-garden-office-with-single-door/5013053183588_BQ.prd","BQ"
"3340","GoodHome BAILA Natural Wood effect Luxury vinyl flooring tile, 2.2m² Pack","55.00","https://www.diy.com/departments/goodhome-baila-natural-wood-effect-luxury-vinyl-flooring-tile-2-2m-pack/5059340221755_BQ.prd","BQ"
"3340","Kraus Ashdown Grey Wood-Effect Vinyl Flooring 2.2m²","76.99","https://www.screwfix.com/p/kraus-ashdown-grey-wood-effect-vinyl-flooring-2-2m-/340vk","Screwfix"
"3340","Rigid Core Luxury Vinyl Flooring - Natural Oak Effect","75.95","https://www.homebase.co.uk/rigid-core-luxury-vinyl-flooring-natural-oak-effect/14005585.html","Homebase"
"3341","GoodHome Jazy Rustic Oak effect Luxury vinyl click flooring, 2.24m² Pack","61.60","https://www.diy.com/departments/goodhome-jazy-rustic-oak-effect-luxury-vinyl-click-flooring-2-24m-pack/3663602563853_BQ.prd","BQ"
"3342","GoodHome BAILA Grey Wood effect Luxury vinyl flooring tile, 2.2m² Pack","55.00","https://www.diy.com/departments/goodhome-baila-grey-wood-effect-luxury-vinyl-flooring-tile-2-2m-pack/5059340221748_BQ.prd","BQ"
"3342","Kraus Ashdown Grey Wood-Effect Vinyl Flooring 2.2m²","76.99","https://www.screwfix.com/p/kraus-ashdown-grey-wood-effect-vinyl-flooring-2-2m-/340vk","Screwfix"
"3343","GoodHome Jazy Grey Parquet effect Luxury vinyl click flooring, 2.24m² Pack","62.72","https://www.diy.com/departments/goodhome-jazy-grey-parquet-effect-luxury-vinyl-click-flooring-2-24m-pack/3663602563877_BQ.prd","BQ"
"3344","FOLK Natural Wood effect Luxury vinyl flooring tile, 2.24m² Pack","50.60","https://www.diy.com/departments/folk-natural-wood-effect-luxury-vinyl-flooring-tile-2-24m-pack/5059340221700_BQ.prd","BQ"
"3345","GoodHome Jazy Honey Wood effect Luxury vinyl click flooring, 2.24m² Pack","62.72","https://www.diy.com/departments/goodhome-jazy-honey-wood-effect-luxury-vinyl-click-flooring-2-24m-pack/3663602563907_BQ.prd","BQ"
"3346","GoodHome Jazy Natural Wood effect Luxury vinyl click flooring, 2.24m² Pack","62.72","https://www.diy.com/departments/goodhome-jazy-natural-wood-effect-luxury-vinyl-click-flooring-2-24m-pack/3663602563891_BQ.prd","BQ"
"3346","Rigid Core Luxury Vinyl Flooring - Natural Oak Effect","75.95","https://www.homebase.co.uk/rigid-core-luxury-vinyl-flooring-natural-oak-effect/14005585.html","Homebase"
"3347","GoodHome BAILA Grey Wood effect Luxury vinyl flooring tile, 2.2m² Pack","55.00","https://www.diy.com/departments/goodhome-baila-grey-wood-effect-luxury-vinyl-flooring-tile-2-2m-pack/5059340221748_BQ.prd","BQ"
"3347","Kraus Gillow Stone Grey Tile-Effect Vinyl Flooring 2.2m²","79.99","https://www.screwfix.com/p/kraus-gillow-stone-grey-tile-effect-vinyl-flooring-2-2m-/894vk","Screwfix"
"3348","GoodHome Jazy Grey Mosaic effect Luxury vinyl click flooring, 2.23m² Pack","62.44","https://www.diy.com/departments/goodhome-jazy-grey-mosaic-effect-luxury-vinyl-click-flooring-2-23m-pack/3663602563754_BQ.prd","BQ"
"3348","Kraus Winspit Grey Tile-Effect Vinyl Flooring 2.23m²","74.99","https://www.screwfix.com/p/kraus-winspit-grey-tile-effect-vinyl-flooring-2-23m-/625vk","Screwfix"
"3349","GoodHome Jazy Grey Wood effect Luxury vinyl click flooring, 2.2m² Pack","61.60","https://www.diy.com/departments/goodhome-jazy-grey-wood-effect-luxury-vinyl-click-flooring-2-2m-pack/3663602563822_BQ.prd","BQ"
"3349","Kraus Grizedale Grey Wood-Effect Vinyl Flooring 2.2m²","69.99","https://www.screwfix.com/p/kraus-grizedale-grey-wood-effect-vinyl-flooring-2-2m-/979vk","Screwfix"
"3350","GoodHome BAILA Black Tile effect Luxury vinyl flooring tile, 2.23m² Pack","55.00","https://www.diy.com/departments/goodhome-baila-black-tile-effect-luxury-vinyl-flooring-tile-2-23m-pack/5059340221793_BQ.prd","BQ"
"3350","Kraus Winspit Grey Tile-Effect Vinyl Flooring 2.23m²","74.99","https://www.screwfix.com/p/kraus-winspit-grey-tile-effect-vinyl-flooring-2-23m-/625vk","Screwfix"
"3351","Quick-step Paso Warm oak Wood effect Luxury vinyl click Flooring, 2.128m² Pack of 9","85.20","https://www.diy.com/departments/quick-step-paso-warm-oak-wood-effect-luxury-vinyl-click-flooring-2-128m-pack-of-9/5401013151874_BQ.prd","BQ"
"3352","GoodHome Jazy Natural Wood effect Luxury vinyl click flooring, 2.24m² Pack","62.72","https://www.diy.com/departments/goodhome-jazy-natural-wood-effect-luxury-vinyl-click-flooring-2-24m-pack/3663602563891_BQ.prd","BQ"
"3352","Rigid Core Luxury Vinyl Flooring - Natural Oak Effect","75.95","https://www.homebase.co.uk/rigid-core-luxury-vinyl-flooring-natural-oak-effect/14005585.html","Homebase"
"3353","FOLK White Wood effect Luxury vinyl flooring tile, 2.24m² Pack","50.60","https://www.diy.com/departments/folk-white-wood-effect-luxury-vinyl-flooring-tile-2-24m-pack/5059340221694_BQ.prd","BQ"
"3354","GoodHome Jazy Flower Mosaic effect Luxury vinyl click flooring, 2.23m² Pack","62.44","https://www.diy.com/departments/goodhome-jazy-flower-mosaic-effect-luxury-vinyl-click-flooring-2-23m-pack/3663602605010_BQ.prd","BQ"
"3355","Quick-step Lima Opulent white Stone effect Luxury vinyl click Flooring, 1.847m² Pack of 9","74.00","https://www.diy.com/departments/quick-step-lima-opulent-white-stone-effect-luxury-vinyl-click-flooring-1-847m-pack-of-9/5401013151911_BQ.prd","BQ"
"3356","GoodHome BAILA Natural Wood effect Luxury vinyl flooring tile, 2.2m² Pack","55.00","https://www.diy.com/departments/goodhome-baila-natural-wood-effect-luxury-vinyl-flooring-tile-2-2m-pack/5059340221755_BQ.prd","BQ"
"3356","Kraus Ashdown Grey Wood-Effect Vinyl Flooring 2.2m²","76.99","https://www.screwfix.com/p/kraus-ashdown-grey-wood-effect-vinyl-flooring-2-2m-/340vk","Screwfix"
"3357","GoodHome BAILA Natural Wood effect Luxury vinyl flooring tile, 2.2m² Pack","55.00","https://www.diy.com/departments/goodhome-baila-natural-wood-effect-luxury-vinyl-flooring-tile-2-2m-pack/5059340221755_BQ.prd","BQ"
"3357","Kraus Ashdown Grey Wood-Effect Vinyl Flooring 2.2m²","76.99","https://www.screwfix.com/p/kraus-ashdown-grey-wood-effect-vinyl-flooring-2-2m-/340vk","Screwfix"
"3357","Rigid Core Luxury Vinyl Flooring - Natural Oak Effect","75.95","https://www.homebase.co.uk/rigid-core-luxury-vinyl-flooring-natural-oak-effect/14005585.html","Homebase"
"3358","GoodHome Jazy Light grey Tile effect Luxury vinyl click flooring, 2.23m² Pack","62.44","https://www.diy.com/departments/goodhome-jazy-light-grey-tile-effect-luxury-vinyl-click-flooring-2-23m-pack/3663602563730_BQ.prd","BQ"
"3358","Kraus Winspit Grey Tile-Effect Vinyl Flooring 2.23m²","74.99","https://www.screwfix.com/p/kraus-winspit-grey-tile-effect-vinyl-flooring-2-23m-/625vk","Screwfix"
"3359","GoodHome Jazy Natural Parquet effect Luxury vinyl click flooring, 2.24m² Pack","62.72","https://www.diy.com/departments/goodhome-jazy-natural-parquet-effect-luxury-vinyl-click-flooring-2-24m-pack/3663602563860_BQ.prd","BQ"
"3359","Rigid Core Luxury Vinyl Flooring - Natural Oak Effect","75.95","https://www.homebase.co.uk/rigid-core-luxury-vinyl-flooring-natural-oak-effect/14005585.html","Homebase"
"3360","Quick-step Paso Ash oak Wood effect Luxury vinyl click Flooring, 2.128m² Pack of 9","85.20","https://www.diy.com/departments/quick-step-paso-ash-oak-wood-effect-luxury-vinyl-click-flooring-2-128m-pack-of-9/5401013151898_BQ.prd","BQ"
"3361","Quick-step Paso Chestnut Wood effect Luxury vinyl click Flooring, 2.128m² Pack of 10","85.20","https://www.diy.com/departments/quick-step-paso-chestnut-wood-effect-luxury-vinyl-click-flooring-2-128m-pack-of-10/5401013151867_BQ.prd","BQ"
"3362","GoodHome Gospel Grey Wood effect Luxury vinyl click flooring, 1.94m² Pack","62.40","https://www.diy.com/departments/goodhome-gospel-grey-wood-effect-luxury-vinyl-click-flooring-1-94m-pack/3663602563952_BQ.prd","BQ"
"3363","GoodHome Jazy Dark grey Wood effect Luxury vinyl click flooring, 2.56m² Pack","62.72","https://www.diy.com/departments/goodhome-jazy-dark-grey-wood-effect-luxury-vinyl-click-flooring-2-56m-pack/3663602563921_BQ.prd","BQ"
"3364","Magnusson  Level Set 4 Pieces","54.99","https://www.screwfix.com/p/magnusson-level-set-4-pieces/868fg","Screwfix"
"3364","Magnusson 4 piece Spirit level set","55.00","https://www.diy.com/departments/magnusson-4-piece-spirit-level-set/1763742_BQ.prd","BQ"
"3365","Bosch Cross line lasers 12m Self-levelling Laser level","125.00","https://www.diy.com/departments/bosch-cross-line-lasers-12m-self-levelling-laser-level/4059952513027_BQ.prd","BQ"
"3365","Laser Level","118.80","https://www.bradfords.co.uk/laser-level","Bradfords"
"3365","OX  Green Self-Levelling Multi-Line Laser Level","144.99","https://www.screwfix.com/p/ox-green-self-levelling-multi-line-laser-level/968ph","Screwfix"
"3366","1m Aluminium Metal Spirit Level Long Ruler with Handle DIY Measuring Tool Rule","12.99","https://www.diy.com/departments/1m-aluminium-metal-spirit-level-long-ruler-with-handle-diy-measuring-tool-rule/5055143902723_BQ.prd","BQ"
"3367","Magnusson Combination square","6.07","https://www.diy.com/departments/magnusson-combination-square/1801895_BQ.prd","BQ"
"3367","Magnusson Combination Square 12"" (300mm)","4.99","https://www.screwfix.com/p/magnusson-combination-square-12-300mm-/1219v","Screwfix"
"3367","Ram 300mm Combination Square Level RAM0120","5.94","https://www.travisperkins.co.uk/spirit-levels/ram-300mm-combination-square-level-ram0120/p/935418","TP"
"3368","Box Spirit level, (L)0.4m","6.11","https://www.diy.com/departments/box-spirit-level-l-0-4m/1775653_BQ.prd","BQ"
"3369","Magnusson Combination Square 2 Pieces","9.99","https://www.screwfix.com/p/magnusson-combination-square-2-pieces/5282v","Screwfix"
"3369","Magnusson Combination square, Pack of 2","9.11","https://www.diy.com/departments/magnusson-combination-square-pack-of-2/1801896_BQ.prd","BQ"
"3370","Stanley  5m Tape Measure","6.99","https://www.screwfix.com/p/stanley-5m-tape-measure/37002","Screwfix"
"3370","Stanley 5 M Tylon Tape","7.91","https://www.travisperkins.co.uk/measuring-and-marking/stanley-5-m-tylon-tape/p/718235","TP"
